Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,BallControl,SprintSpeed,Agility,ShotPower,Jumping,Stamina,Strength,Release Clause,
D. Koppers,26,Netherlands,67,PEC Zwolle,€725K,€4K,Left,LB,18,"Jul 1, 2017",2019,5'10,159lbs,66,70,66,57,85,73,63,€1.1M,
M. Moscati,25,Italy,67,Perugia,€950K,€2K,Right,CM,23,"Jul 10, 2018",2021,5'11,165lbs,65,79,71,65,64,90,67,€1.5M,
J. Roa,23,Colombia,67,Jaguares de Córdoba,€975K,€1K,Right,RDM,25,"Jan 4, 2018",2023,5'10,143lbs,68,66,71,43,72,80,60,€1.5M,
Lu Wenjun,29,China PR,67,Shanghai SIPG FC,€750K,€7K,Right,ST,11,"Jan 1, 2005",2020,6'1,157lbs,61,75,75,69,70,68,76,€1.7M,
F. Crivelli,36,Argentina,67,Club Atlético Tigre,€100K,€3K,Right,GK,12,"Aug 31, 2017",2023,6'1,183lbs,14,50,54,19,61,36,72,€150K,
J. Amoroso,30,Argentina,67,Newell's Old Boys,€725K,€6K,Right,RM,15,"Jul 7, 2016",2019,6'1,154lbs,62,76,68,68,61,69,76,€1.1M,
A. Barillà,30,Italy,67,Parma,€700K,€13K,Left,RCM,17,"Jul 3, 2017",2020,5'11,172lbs,67,89,83,76,67,87,76,€1.3M,
K. Agard,28,England,67,Milton Keynes Dons,€800K,€7K,Right,RW,14,"Aug 11, 2016",2019,5'9,148lbs,57,82,91,64,89,73,71,€1.4M,
Y. Boli,30,Ivory Coast,67,Colorado Rapids,€725K,€3K,Right,LS,9,"Mar 15, 2018",2018,5'11,172lbs,63,82,85,69,70,62,70,€1.1M,
Borja Viguera,31,Spain,67,CD Numancia,€675K,€4K,Right,ST,25,"Aug 1, 2018",2020,6'0,168lbs,69,66,65,72,75,51,71,€1.1M,
A. Masika,25,Kenya,67,Beijing Renhe FC,€900K,€5K,Right,LM,7,"Feb 20, 2017",2019,5'7,132lbs,67,88,89,63,81,65,32,€2M,
S. Kroon,25,Sweden,67,Östersunds FK,€950K,€2K,Right,RM,21,"Jul 27, 2018",2021,6'0,161lbs,64,85,81,64,60,61,57,€1.3M,
A. Al Hafith,25,Saudi Arabia,67,Al Hilal,€850K,€11K,Right,CB,17,"Jul 1, 2013",2021,6'1,170lbs,49,59,64,37,73,77,78,€1.5M,
J. Gradit,25,France,67,Stade Malherbe Caen,€800K,€7K,Right,RB,14,"Jul 14, 2018",2020,5'11,170lbs,62,68,63,39,83,82,76,€1.7M,
L. Boeder,21,Germany,67,SC Paderborn 07,€900K,€3K,Right,RB,33,"Jul 1, 2017",2019,6'0,179lbs,63,68,60,49,85,67,74,€1.6M,
T. Pochettino,22,Argentina,67,Club Atlético Talleres,€1.1M,€7K,Right,CM,32,,"Jun 30, 2019",5'10,157lbs,68,61,63,53,69,74,67,,
A. Robic,32,France,67,AS Nancy Lorraine,€600K,€3K,Right,RM,7,"Jul 1, 2015",2019,5'11,168lbs,67,65,72,61,50,81,64,€1.1M,
E. Nazaryna,20,Ukraine,67,Royal Antwerp FC,€1.2M,€3K,Right,CM,29,"Jan 8, 2018",2021,6'0,165lbs,70,67,71,59,58,73,64,€2M,
J. Cascante,24,Costa Rica,67,Portland Timbers,€875K,€2K,Right,LCB,18,"Jan 9, 2018",2019,6'2,170lbs,55,58,39,40,71,60,74,€1.4M,
A. Ibrahim,27,Norway,67,Vålerenga Fotball,€850K,€2K,Right,CM,6,"Mar 31, 2017",2018,6'1,157lbs,66,63,70,68,74,71,74,€1.1M,
F. Ulvestad,26,Norway,67,Djurgårdens IF,€925K,€3K,Right,CM,23,"Feb 2, 2018",2020,6'0,185lbs,69,63,69,64,61,78,80,€1.2M,
C. Çavlan,26,Netherlands,67,FC Emmen,€750K,€3K,Left,LM,22,"Jul 1, 2018",2019,5'9,154lbs,62,78,74,74,65,73,56,€1.1M,
F. Ben Youssef,27,Tunisia,67,Ettifaq FC,€825K,€11K,Right,LM,99,"Jan 31, 2018",2020,6'3,190lbs,59,67,57,73,68,70,86,€1.4M,
M. Pučko,24,Slovenia,67,Korona Kielce,€1M,€2K,Right,RM,27,"Aug 14, 2018",2020,5'9,150lbs,68,70,74,66,51,49,39,€1.4M,
C. Gönen,30,Turkey,67,Málaga CF,€500K,€3K,Right,GK,26,"Jul 19, 2017",2020,6'3,185lbs,16,47,48,18,72,28,67,€800K,
S. Moore,28,England,67,Sheffield United,€525K,€4K,Right,GK,25,"Aug 19, 2016",2021,6'3,183lbs,34,48,58,30,46,36,60,€998K,
L. Taylor,28,Montserrat,67,Charlton Athletic,€800K,€5K,Right,RS,9,"Jul 1, 2018",2020,6'2,174lbs,65,85,82,66,36,68,78,€1.4M,
M. de Leeuw,31,Netherlands,67,Chicago Fire,€675K,€3K,Right,CAM,8,"May 17, 2016",2018,5'10,148lbs,71,45,68,67,77,55,65,€979K,
A. Ngamukol,30,DR Congo,67,Stade de Reims,€725K,€7K,Right,ST,9,"Jul 10, 2017",2019,5'10,154lbs,64,87,83,65,73,71,62,€1.5M,
F. Brandán,28,Argentina,67,San Martín de San Juan,€775K,€6K,Right,LM,22,"Jul 23, 2018",2019,5'6,139lbs,67,84,86,64,76,62,38,€1.1M,
Zubiaurre,21,Spain,67,Real Sociedad,€850K,€4K,Left,GK,30,"Jul 1, 2017",2021,6'2,181lbs,16,28,33,21,49,22,58,€2M,
S. Quinn,32,Republic of Ireland,67,Burton Albion,€575K,€4K,Left,CDM,23,"Aug 22, 2018",2019,5'6,132lbs,71,61,85,65,84,65,60,€1M,
S. Bertram,27,Germany,67,FC Erzgebirge Aue,€825K,€3K,Left,RS,23,"Jul 1, 2016",2019,6'1,181lbs,69,76,76,73,63,67,62,€1.3M,
Z. Korcsmár,29,Hungary,67,FC Midtjylland,€600K,€7K,Right,CB,4,"Jul 1, 2017",2020,6'2,183lbs,61,66,52,68,80,71,72,€780K,
Camacho,37,Spain,67,SD Huesca,€260K,€6K,Left,CAM,10,"Aug 8, 2013",2019,5'11,165lbs,70,42,42,75,43,34,69,€572K,
D. Sorgić,28,Serbia,67,FC Thun,€800K,€6K,Right,ST,9,"Jul 20, 2016",2021,5'10,154lbs,68,58,74,70,69,73,64,€1.2M,
P. Mortensen,28,Denmark,67,Sarpsborg 08 FF,€800K,€2K,Right,LS,69,"Jul 22, 2015",2019,6'2,179lbs,61,52,61,68,83,66,83,€1M,
Tekio,27,Spain,67,Elche CF,€625K,€3K,Right,RB,2,"Jul 1, 2017",2020,5'9,159lbs,53,71,58,54,73,90,70,€969K,
P. Ofosu-Ayeh,26,Ghana,67,FC Hansa Rostock,€725K,€18K,Right,RB,23,,"Jun 30, 2019",5'11,179lbs,65,88,71,58,78,74,78,,
M. Bíttolo,28,Argentina,67,Newell's Old Boys,€600K,€6K,Left,LB,28,"Jul 27, 2018",2019,5'9,146lbs,59,77,64,40,76,69,50,€900K,
B. Djiby Fall,33,Senegal,67,Hobro IK,€475K,€4K,Right,ST,99,"Jul 23, 2018",2018,6'2,181lbs,66,60,62,71,80,61,89,€594K,
D. Cardoso,29,South Africa,67,Kaizer Chiefs,€600K,€1K,Left,LCB,4,"Jun 23, 2015",2019,6'0,172lbs,47,69,45,48,76,69,71,€1.3M,
J. Demetriou,30,Cyprus,67,Southend United,€550K,€4K,Right,RB,24,"Jul 1, 2016",2021,5'11,150lbs,62,74,68,70,74,84,68,€963K,
Ilhamjan Iminjan,32,China PR,67,Guizhou Hengfeng FC,€600K,€5K,Right,RM,17,"Jan 1, 2012",2019,5'9,154lbs,66,75,75,60,75,75,63,€1.3M,
M. Ritzmaier,25,Austria,67,Wolfsberger AC,€950K,€5K,Left,LCM,8,"Jul 1, 2018",2019,5'11,163lbs,72,72,74,72,58,68,57,€1.4M,
C. Dell'Orco,24,Italy,67,Sassuolo,€875K,€12K,Left,LB,39,"Sep 3, 2015",2020,6'0,165lbs,67,67,61,42,65,61,60,€1.7M,
H. Shala,26,Norway,67,IK Start,€950K,€2K,Left,RW,24,"Aug 4, 2018",2018,5'10,157lbs,72,74,80,66,62,65,53,€1.3M,
R. Williams,26,South Africa,67,,€0,€0,Right,GK,1,,,6'0,157lbs,15,62,37,22,61,39,53,,
S. Molina,26,Italy,67,Crotone,€900K,€2K,Right,RM,20,"Aug 8, 2018",2021,5'10,165lbs,72,79,78,67,57,79,65,€1.5M,
J. Ángulo,22,Colombia,67,Deportivo Cali,€1.1M,€1K,Left,LB,6,"Jul 1, 2014",2023,6'0,163lbs,65,72,73,33,62,80,76,€1.7M,
F. Guichón,27,Uruguay,67,Independiente Santa Fe,€800K,€2K,Left,LM,33,"Jul 20, 2018",2023,6'0,165lbs,64,67,70,56,36,62,63,€1.1M,
G. Tormin,20,France,67,KSV Cercle Brugge,€1.3M,€14K,Left,RM,11,,"Jun 30, 2019",5'9,161lbs,70,76,80,68,82,67,53,,
R. Noya,28,Argentina,67,Tiburones Rojos de Veracruz,€625K,€3K,Right,RCB,14,"Jan 1, 2015",2023,6'4,194lbs,45,58,41,59,69,54,90,€1M,
L. Clemenza,20,Italy,67,Padova,€1.2M,€19K,Left,CAM,38,,"Jun 30, 2019",5'9,170lbs,77,67,68,64,40,67,32,,
Paik Seung Ho,21,Korea Republic,67,Girona FC,€1.2M,€7K,Right,CM,35,"Aug 21, 2017",2020,5'11,150lbs,72,68,63,66,60,61,58,€2.8M,
L. Wolsztyński,23,Poland,67,Górnik Zabrze,€1.1M,€2K,Right,RS,10,"Jan 1, 2012",2019,6'0,161lbs,68,70,66,70,80,61,79,€1.6M,
P. Göbel,24,Germany,67,FC Würzburger Kickers,€950K,€3K,Right,RB,31,"Jul 1, 2017",2019,5'7,150lbs,62,70,80,48,58,73,63,€1.4M,
A. Gouiri,18,France,67,Olympique Lyonnais,€1.6M,€10K,Right,ST,19,"Jul 1, 2017",2021,6'0,176lbs,69,73,71,68,60,59,65,€4M,
S. Bruzzese,29,Belgium,67,KV Kortrijk,€600K,€4K,Left,GK,1,"Jul 1, 2017",2020,6'1,176lbs,33,43,46,34,68,26,61,€945K,
M. Njie,22,Norway,67,Stabæk Fotball,€1.1M,€2K,Right,LM,11,"Mar 15, 2016",2018,6'1,165lbs,65,88,81,63,60,73,63,€1.6M,
S. Raggett,24,England,67,Rotherham United,€900K,€8K,Right,CB,26,,"Jun 30, 2019",6'5,196lbs,51,66,41,35,68,67,87,,
P. Klewin,24,Germany,67,DSC Arminia Bielefeld,€750K,€3K,Right,GK,25,"Jul 1, 2018",2020,6'4,190lbs,19,40,35,30,51,30,68,€1.4M,
G. Ţucudean,27,Romania,67,,€0,€0,Right,ST,19,,,6'2,176lbs,67,65,62,76,66,68,83,,
J. Ward,32,Northern Ireland,67,Charlton Athletic,€600K,€17K,Right,ST,16,,"Jan 1, 2019",5'5,130lbs,71,72,86,73,74,79,31,,
S. Jovanović,26,Serbia,67,Córdoba CF,€900K,€4K,Left,ST,7,"Aug 20, 2017",2019,5'9,165lbs,67,80,67,63,44,63,61,€1.5M,
N. Schouterden,29,Belgium,67,KAS Eupen,€750K,€5K,Left,LM,18,"Jul 3, 2017",2019,5'9,143lbs,67,73,74,75,73,67,57,€1.1M,
S. Wannenwetsch,26,Germany,67,FC Hansa Rostock,€775K,€2K,Right,RB,24,"Feb 1, 2016",2019,5'10,161lbs,65,68,71,67,85,81,67,€1.2M,
R. Oxford,19,England,67,West Ham United,€1.3M,€9K,Right,CB,35,"Jan 13, 2015",2021,6'3,172lbs,57,72,62,49,66,65,72,€3.2M,
R. Gelmi,23,Switzerland,67,FC Thun,€1.1M,€4K,Right,RCB,14,"Jul 11, 2017",2020,6'2,172lbs,52,80,58,59,71,76,76,€1.8M,
Elgezabal,25,Spain,67,AD Alcorcón,€825K,€7K,Right,CB,20,,"Jun 30, 2019",6'1,163lbs,60,51,57,58,73,65,72,,
C. Schorch,29,Germany,67,KFC Uerdingen 05,€600K,€3K,Right,RCB,4,"Jul 1, 2017",2020,6'2,176lbs,56,49,59,52,60,63,80,€870K,
F. Migliore,30,Italy,67,US Cremonese,€550K,€2K,Left,LB,17,"Jul 5, 2018",2020,5'8,165lbs,63,70,74,55,86,85,75,€880K,
M. Gilks,36,Scotland,67,Scunthorpe United,€100K,€2K,Right,GK,1,"Jul 1, 2017",2019,6'1,179lbs,21,37,47,20,57,27,54,€175K,
Renan Tojeiras,34,Brazil,67,Sport Club do Recife,€230K,€5K,Left,CDM,16,"Jan 1, 2018",2021,5'10,172lbs,73,52,81,77,43,83,70,€437K,
G. Miura,23,Japan,67,Gamba Osaka,€1M,€4K,Right,RCB,5,"Jan 6, 2017",2018,6'0,170lbs,47,62,50,31,73,71,73,€1.5M,
Juande,31,Spain,67,Perth Glory,€525K,€2K,Right,RDM,27,"Jul 19, 2018",2020,6'0,165lbs,62,65,65,49,64,74,72,€656K,
H. Rojas,30,Colombia,67,Millonarios FC,€700K,€2K,Left,CM,17,"Dec 20, 2016",2018,5'10,163lbs,69,68,68,70,56,67,70,€980K,
Nuno Cedrim,26,Brazil,67,Vitória,€825K,€5K,Right,CAM,17,"Jan 1, 2018",2021,5'11,172lbs,75,71,62,71,58,60,74,€1.6M,
F. Orlando,21,Italy,67,US Salernitana 1919,€1.4M,€2K,Left,RW,27,"Jul 18, 2018",2021,5'6,143lbs,69,91,82,61,43,74,34,€2.5M,
I. Henderson,33,England,67,Rochdale,€475K,€3K,Right,LCM,40,"Feb 26, 2013",2020,5'10,148lbs,70,64,74,63,67,69,69,€831K,
L. Bostyn,24,Belgium,67,SV Zulte-Waregem,€700K,€3K,Right,GK,25,"Jul 1, 2014",2021,6'5,185lbs,13,38,37,3,55,24,65,€1.1M,
L. Abergel,25,France,67,AS Nancy Lorraine,€825K,€3K,Right,RB,19,"Jul 6, 2017",2020,5'8,154lbs,61,69,72,35,73,76,64,€1.5M,
A. Zapata,23,Colombia,67,Envigado FC,€1.1M,€1K,Left,RW,23,"Oct 5, 2018",2023,5'9,163lbs,70,71,78,65,67,78,58,€1.7M,
M. Smith,26,England,67,Rotherham United,€900K,€12K,Right,ST,24,"Jan 11, 2018",2019,6'4,190lbs,66,67,50,69,64,75,81,€1.7M,
N. Zimling,33,Denmark,67,SønderjyskE,€450K,€5K,Right,LCM,25,"Jul 1, 2017",2019,5'10,161lbs,67,37,64,69,68,65,67,€563K,
J. Bager,21,Denmark,67,Randers FC,€925K,€3K,Right,RCB,24,"Oct 23, 2015",2020,6'0,185lbs,60,71,70,38,81,72,69,€1.3M,
G. Masouras,21,Greece,67,Olympiacos CFP,€900K,€1K,Right,RB,27,"Jul 1, 2018",2023,5'11,161lbs,60,88,75,60,61,74,56,€2.2M,
G. Bourillon,34,France,67,La Berrichonne de Châteauroux,€230K,€2K,Right,CB,5,"Aug 3, 2017",2019,6'2,172lbs,64,35,32,66,63,60,71,€403K,
A. D'Alberto,23,Belgium,67,Moreirense FC,€850K,€2K,Right,RB,82,"Jul 1, 2018",2021,5'10,163lbs,62,78,65,48,77,70,67,€1.8M,
Lee Seok Hyun,28,Korea Republic,67,Pohang Steelers,€750K,€3K,Right,RCM,7,"Jul 31, 2018",2023,5'10,150lbs,67,71,72,68,59,75,52,€938K,
W. Francis,27,Costa Rica,67,Seattle Sounders FC,€625K,€3K,Left,LB,90,"Feb 7, 2018",2019,5'9,159lbs,57,77,72,61,74,79,61,€938K,
B. Vătăjelu,25,Romania,67,Sparta Praha,€950K,€1K,Left,LM,88,"Jan 1, 2017",2020,5'7,154lbs,70,84,83,74,77,65,46,€2.2M,
M. Bani,24,Italy,67,Chievo Verona,€875K,€5K,Right,RCB,14,"Jul 1, 2016",2020,6'2,172lbs,52,62,54,23,75,63,79,€1.6M,
N. Butzen,25,Germany,67,1. FC Magdeburg,€925K,€5K,Right,RM,16,"Jul 1, 2011",2019,5'10,150lbs,66,78,78,47,84,90,64,€1.5M,
L. Ilić,18,Serbia,67,NAC Breda,€1.3M,€15K,Left,CAM,40,,"Jun 30, 2019",6'0,161lbs,69,77,77,60,57,62,59,,
E. Trejo,28,Mexico,67,Querétaro,€750K,€4K,Left,CM,26,"Jun 14, 2017",2018,5'7,152lbs,71,79,70,69,49,70,63,€1.3M,
T. Eaves,26,England,67,Gillingham,€900K,€4K,Right,RS,9,"Jul 1, 2017",2019,6'4,190lbs,64,60,58,75,66,72,90,€1.6M,
D. Del Fabro,23,Italy,67,US Cremonese,€875K,€20K,Right,CB,24,,"Jun 30, 2019",6'2,179lbs,47,59,55,54,90,66,72,,
Pol García,23,Spain,67,Sint-Truidense VV,€900K,€4K,Left,LCB,4,"Jul 11, 2018",2020,6'0,165lbs,53,66,58,49,74,36,69,€1.5M,
F. Escobar,23,Argentina,67,Atlanta United,€900K,€2K,Right,RB,2,"Dec 8, 2017",2023,6'0,165lbs,63,75,67,51,71,74,66,€1.5M,
D. Agazzi,25,Italy,67,Livorno,€950K,€8K,Right,RCM,34,,"Jun 30, 2019",5'8,154lbs,67,60,77,59,57,78,55,,
C. Cambon,31,France,67,US Orléans Loiret Football,€525K,€2K,Right,RCB,3,"Jul 24, 2017",2019,6'0,168lbs,57,68,56,52,67,60,72,€919K,
A. Tembeng,26,Cameroon,67,CD Tondela,€800K,€2K,Left,CDM,6,"Jul 1, 2017",2019,6'2,187lbs,61,56,56,77,62,48,83,€1.7M,
A. Gomes,17,England,67,Manchester United,€1.5M,€15K,Right,CAM,47,"Jul 1, 2016",2021,5'3,134lbs,68,69,83,61,55,57,32,€4.3M,
Estevãtinho,26,Brazil,67,Fluminense,€825K,€9K,Right,CAM,17,"Jan 1, 2018",2021,5'10,163lbs,71,51,53,49,58,54,52,€1.6M,
S. Lex,28,Germany,67,TSV 1860 München,€775K,€3K,Right,RW,7,"Jul 1, 2018",2020,5'10,163lbs,64,90,77,63,70,62,56,€1.1M,
Bernabé,25,Spain,67,Gimnàstic de Tarragona,€750K,€2K,Right,GK,13,"Jul 20, 2017",2020,6'2,168lbs,20,46,30,18,63,45,60,€1.4M,
K. Matsubara,25,Japan,67,Yokohama F. Marinos,€850K,€2K,Right,RB,27,"Jan 17, 2017",2021,5'11,161lbs,64,71,64,56,77,74,71,€1.1M,
E. Purita,21,Argentina,67,San Martin de Tucumán,€1.5M,€5K,Right,RB,30,,"Jun 30, 2019",5'6,152lbs,65,73,62,56,68,77,73,,
S. Guri,24,Albania,67,KV Oostende,€1M,€5K,Right,ST,10,"Jul 1, 2018",2021,6'2,190lbs,63,61,58,68,62,66,75,€1.6M,
C. Albanis,23,Greece,67,AEK Athens,€1M,€1K,Right,LM,7,"Jul 1, 2018",2021,6'0,176lbs,74,67,62,70,70,66,69,€2.5M,
F. Holthaus,23,Germany,67,FC Energie Cottbus,€950K,€1K,Left,LWB,12,"Oct 17, 2018",2019,5'11,168lbs,67,78,68,58,75,80,69,€1.6M,
L. da Silva Lopes,19,Portugal,67,Wigan Athletic,€1.3M,€8K,Right,RM,19,"Jun 5, 2018",2022,5'6,134lbs,69,85,90,58,50,66,43,€2.8M,
S. MacDonald,30,Wales,67,Wigan Athletic,€575K,€16K,Right,CDM,16,"Aug 13, 2016",2019,6'1,159lbs,69,54,66,65,63,64,72,€1.1M,
M. Reynolds,31,Scotland,67,Aberdeen,€525K,€3K,Left,CB,6,"Jan 31, 2013",2019,5'11,150lbs,62,67,74,28,68,66,71,€919K,
M. Janota,27,Poland,67,Arka Gdynia,€800K,€2K,Left,CAM,22,"Jun 15, 2018",2019,5'7,163lbs,66,71,81,65,55,70,56,€1.1M,
Piao Cheng,28,China PR,67,Beijing Sinobo Guoan FC,€750K,€7K,Right,RCM,8,"Jan 1, 2011",2020,5'9,152lbs,65,75,78,62,77,75,64,€1.7M,
M. McNulty,25,Scotland,67,Reading,€950K,€12K,Right,ST,29,"Jul 6, 2018",2022,5'10,154lbs,65,75,72,66,73,77,56,€1.9M,
Alan Schons,25,Brazil,67,Moreirense FC,€950K,€2K,Right,CM,8,"Jul 1, 2015",2019,5'11,165lbs,68,67,64,73,42,65,68,€2.1M,
L. Heredia,21,Argentina,67,Club Atlético Colón,€1.1M,€4K,Right,RW,21,"Aug 24, 2017",2019,6'1,174lbs,68,75,69,71,60,65,70,€1.9M,
T. Elliott,27,England,67,Millwall,€825K,€6K,Right,ST,19,"Jul 1, 2017",2019,6'4,168lbs,68,77,74,64,78,72,88,€1.6M,
R. Lundström,28,Sweden,67,AIK,€600K,€3K,Right,RWB,15,"Jan 8, 2018",2020,6'0,159lbs,60,85,71,64,55,87,65,€780K,
S. Ganz,24,Italy,67,Ascoli,€1M,€2K,Right,ST,9,"Jan 10, 2018",2021,5'9,150lbs,59,74,83,65,73,77,59,€1.7M,
A. El Kaabi,25,Morocco,67,Hebei China Fortune FC,€1M,€6K,Left,ST,25,"Jul 11, 2018",2020,6'0,165lbs,62,65,65,70,65,65,68,€2.2M,
P. Testroet,27,Germany,67,FC Erzgebirge Aue,€825K,€3K,Right,LS,37,"Aug 7, 2018",2021,6'1,190lbs,64,73,68,70,76,73,78,€1.3M,
S. Benyamina,28,Germany,67,Pogoń Szczecin,€800K,€3K,Right,ST,11,"Jul 1, 2018",2020,6'3,174lbs,67,77,64,66,79,66,79,€1.1M,
C. Sepúlveda,26,Chile,67,CD Huachipato,€850K,€2K,Right,LCM,6,"Jan 1, 2018",2019,5'9,161lbs,64,72,64,74,37,80,67,€1.2M,
E. Assifuah,24,Ghana,67,Le Havre AC,€975K,€3K,Right,ST,13,"Jan 18, 2017",2020,5'8,154lbs,64,90,85,68,90,74,78,€1.8M,
L. Robles,31,Mexico,67,Puebla FC,€525K,€3K,Right,CM,18,"Jul 1, 2018",2019,5'7,154lbs,62,67,73,74,91,75,81,€893K,
V. N'Simba,24,DR Congo,67,Clermont Foot 63,€800K,€2K,Left,LB,12,"Jul 1, 2018",2020,5'6,148lbs,67,80,82,67,84,73,48,€1.5M,
C. Handke,29,Germany,67,1. FC Magdeburg,€600K,€5K,Right,CB,3,"Jul 1, 2013",2019,6'3,176lbs,43,59,40,44,54,69,85,€930K,
S. Córdova,20,Venezuela,67,FC Augsburg,€1.3M,€7K,Right,ST,21,"Jul 1, 2017",2022,6'2,192lbs,62,78,66,70,54,53,76,€2.5M,
K. Kratz,31,Germany,67,Atlanta United,€675K,€3K,Right,CAM,32,"Dec 12, 2016",2018,5'8,159lbs,68,54,72,72,41,59,62,€1M,
M. Lowe,21,England,67,Aberdeen,€1.1M,€9K,Left,LB,29,,"Jan 1, 2019",5'9,163lbs,67,79,66,49,71,61,64,,
Claude Gonçalves,24,Portugal,67,ESTAC Troyes,€850K,€3K,Right,CDM,26,"Aug 30, 2018",2020,5'9,152lbs,65,65,71,56,71,69,64,€1.6M,
D. Swanson,31,Scotland,67,St. Johnstone FC,€675K,€3K,Right,LM,11,"Sep 1, 2018",2020,5'6,130lbs,65,76,87,68,87,60,65,€1.2M,
G. Trauner,26,Austria,67,LASK Linz,€850K,€4K,Right,CB,18,"Jul 1, 2010",2020,6'0,181lbs,64,70,60,68,75,84,84,€1.3M,
Accioly,37,Brazil,67,Santa Clara,€100K,€2K,Right,LCB,4,"Jul 1, 2012",2019,6'2,181lbs,47,31,45,38,68,52,74,€210K,
G. Iñíguez,24,Argentina,67,Udinese,€1M,€8K,Right,CM,25,"Jan 18, 2016",2019,5'8,168lbs,70,68,76,68,72,73,67,€1.9M,
D. Furlong,22,England,67,Queens Park Rangers,€900K,€3K,Right,RB,2,"Mar 26, 2014",2019,5'11,168lbs,71,76,71,35,73,68,67,€1.9M,
J. Larsson,21,Sweden,67,IFK Norrköping,€1.3M,€2K,Left,ST,19,"Jan 2, 2018",2020,5'9,152lbs,71,80,79,68,73,62,66,€1.8M,
Matheus Índio,22,Brazil,67,Boavista FC,€1.1M,€3K,Left,RM,31,"Jul 1, 2017",2019,5'7,154lbs,69,75,77,70,63,64,51,€2.6M,
Guarrotxena,25,Spain,67,Pogoń Szczecin,€900K,€3K,Right,RM,34,"Aug 4, 2018",2021,5'10,146lbs,64,76,80,68,84,71,72,€1.3M,
D. McGowan,26,Australia,67,Gangwon FC,€750K,€2K,Right,CB,44,"Jul 1, 2017",2019,6'1,176lbs,57,48,55,52,76,76,78,€994K,
B. Sankoh,26,Guinea,67,Stade Malherbe Caen,€800K,€7K,Right,CDM,5,"Jul 4, 2017",2020,5'11,161lbs,65,51,63,44,71,61,74,€1.7M,
G. Evans,30,England,67,Portsmouth,€725K,€4K,Right,CAM,26,"Jul 28, 2015",2019,6'0,176lbs,63,85,74,78,77,90,78,€1.3M,
J. Gómez,27,Argentina,67,Unión Española,€700K,€2K,Right,RB,7,"Jun 14, 2017",2018,6'0,181lbs,65,70,70,56,66,75,82,€998K,
A. Márquez,26,Chile,67,CD O'Higgins,€725K,€3K,Right,RB,5,"Jun 7, 2016",2019,5'8,170lbs,72,66,74,65,74,81,71,€1M,
O. Čelůstka,29,Czech Republic,67,Antalyaspor,€575K,€6K,Right,RCB,28,"Jul 1, 2015",2020,6'1,176lbs,68,62,62,59,79,65,77,€1.2M,
F. Öztorun,31,Turkey,67,Atiker Konyaspor,€500K,€6K,Left,LB,87,"Jul 15, 2017",2019,5'9,146lbs,61,67,72,48,60,81,63,€1M,
C. Mafla,25,Colombia,67,Atlético Nacional,€825K,€2K,Left,LB,32,"Jun 29, 2017",2023,5'9,146lbs,51,68,72,34,74,78,66,€1.2M,
I. Ochoa,21,Mexico,67,CD Everton de Viña del Mar,€975K,€6K,Right,CDM,5,,"Dec 31, 2018",6'0,159lbs,70,63,66,62,59,57,75,,
Lucas Fernandes,20,Brazil,67,Portimonense SC,€1.5M,€3K,Right,CM,25,"Aug 31, 2018",2019,5'9,157lbs,72,74,85,65,53,66,46,€4M,
Fernando Andrade,25,Brazil,67,Santa Clara,€1M,€2K,Right,RW,93,"Jul 1, 2017",2019,6'0,165lbs,62,65,59,60,71,70,69,€2.2M,
T. Breukers,30,Netherlands,67,Heracles Almelo,€550K,€3K,Right,RB,2,"Jul 1, 2015",2019,6'0,170lbs,58,68,65,64,70,83,68,€798K,
E. Salomonsson,29,Sweden,67,IFK Göteborg,€575K,€2K,Right,RWB,2,"Aug 1, 2011",2018,6'0,161lbs,58,86,72,70,61,90,65,€719K,
A. Iacobucci,27,Italy,67,Frosinone,€600K,€4K,Right,GK,91,"Aug 7, 2018",2020,6'2,181lbs,26,43,47,41,66,34,55,€1.1M,
P. Izzo,23,Australia,67,Adelaide United,€725K,€1K,Right,GK,20,"Jun 1, 2017",2020,6'0,179lbs,23,47,48,15,63,33,63,€961K,
M. Farrona Pulido,25,Germany,67,VfL Osnabrück,€925K,€2K,Right,LM,2,"Jul 1, 2018",2020,5'9,154lbs,67,84,87,51,66,70,47,€1.4M,
S. Diarra,23,Mali,67,Racing Club de Lens,€1M,€3K,Right,RM,8,"Jul 1, 2018",2020,5'8,137lbs,68,66,75,60,76,80,57,€2M,
Frederico Rendel,30,Brazil,67,Cruzeiro,€725K,€9K,Right,CAM,18,"Jan 1, 2018",2021,5'11,157lbs,65,76,68,78,70,78,67,€1.4M,
R. Tait,28,Scotland,67,Motherwell,€600K,€3K,Right,LWB,2,"Jul 1, 2016",2020,5'10,170lbs,62,76,71,42,69,91,72,€1.1M,
Y. Kurtuluş,32,Turkey,67,Antalyaspor,€450K,€6K,Right,RCM,18,"Feb 1, 2016",2019,5'9,154lbs,68,63,63,74,68,65,62,€900K,
M. Starke,27,Namibia,67,FC Carl Zeiss Jena,€900K,€1K,Left,CF,11,"Jul 1, 2015",2019,5'10,179lbs,68,78,65,77,63,80,60,€1.4M,
J. Wilson,22,England,67,Aberdeen,€1.1M,€29K,Left,ST,9,,"Jun 30, 2019",6'0,161lbs,65,73,69,67,58,62,65,,
